Entity,Code,Year,Life expectancy
Denmark,DNK,1918,56
Denmark,DNK,1919,57
Denmark,DNK,1920,58
Denmark,DNK,1921,62
Denmark,DNK,1922,61
Denmark,DNK,1923,61
Denmark,DNK,1924,61
Denmark,DNK,1925,62
Denmark,DNK,1926,62
Denmark,DNK,1927,61
Denmark,DNK,1928,62
Denmark,DNK,1929,62
Denmark,DNK,1930,62
Denmark,DNK,1931,62
Denmark,DNK,1932,63
Denmark,DNK,1933,64
Denmark,DNK,1934,64
Denmark,DNK,1935,63
Denmark,DNK,1936,63
Denmark,DNK,1937,64
Denmark,DNK,1938,65
Denmark,DNK,1939,66
Denmark,DNK,1940,66
Denmark,DNK,1941,66
Denmark,DNK,1942,67
Denmark,DNK,1943,67
Denmark,DNK,1944,66
Denmark,DNK,1945,66
Denmark,DNK,1946,67
Denmark,DNK,1947,69
Denmark,DNK,1948,70
Denmark,DNK,1949,70
Denmark,DNK,1950,70
Denmark,DNK,1951,71
Denmark,DNK,1952,71
Denmark,DNK,1953,71
Denmark,DNK,1954,71
Denmark,DNK,1955,72
Denmark,DNK,1956,72
Denmark,DNK,1957,72
Denmark,DNK,1958,72
Denmark,DNK,1959,72
Denmark,DNK,1960,72
Denmark,DNK,1961,72
Denmark,DNK,1962,72
Denmark,DNK,1963,72
Denmark,DNK,1964,73
Denmark,DNK,1965,73
Denmark,DNK,1966,73
Denmark,DNK,1967,73
Denmark,DNK,1968,73
Denmark,DNK,1969,73
Denmark,DNK,1970,73
Denmark,DNK,1971,73
Denmark,DNK,1972,74
Denmark,DNK,1973,74
Denmark,DNK,1974,74
Denmark,DNK,1975,74
Denmark,DNK,1976,74
Denmark,DNK,1977,74
Denmark,DNK,1978,74
Denmark,DNK,1979,74
Denmark,DNK,1980,74
Denmark,DNK,1981,74
Denmark,DNK,1982,74
Denmark,DNK,1983,74
Denmark,DNK,1984,75
Denmark,DNK,1985,75
Denmark,DNK,1986,75
Denmark,DNK,1987,75
Denmark,DNK,1988,75
Denmark,DNK,1989,75
Denmark,DNK,1990,75
Denmark,DNK,1991,75
Denmark,DNK,1992,75
Denmark,DNK,1993,75
Denmark,DNK,1994,75
Denmark,DNK,1995,76
Denmark,DNK,1996,76
Denmark,DNK,1997,76
Denmark,DNK,1998,76
Denmark,DNK,1999,76
Denmark,DNK,2000,77
Denmark,DNK,2001,77
Denmark,DNK,2002,77
Denmark,DNK,2003,77
Denmark,DNK,2004,78
Denmark,DNK,2005,78
Denmark,DNK,2006,78
Denmark,DNK,2007,78
Denmark,DNK,2008,79
Denmark,DNK,2009,79
Denmark,DNK,2010,79
Denmark,DNK,2011,80
Denmark,DNK,2012,80
Denmark,DNK,2013,80
Denmark,DNK,2014,80
Denmark,DNK,2015,80
Denmark,DNK,2016,81
Denmark,DNK,2017,81
Denmark,DNK,2018,81
Denmark,DNK,2019,81
Djibouti,DJI,1950,40
Djibouti,DJI,1951,41
Djibouti,DJI,1952,41
Djibouti,DJI,1953,41
Djibouti,DJI,1954,42
Djibouti,DJI,1955,42
Djibouti,DJI,1956,42
Djibouti,DJI,1957,43
Djibouti,DJI,1958,43
Djibouti,DJI,1959,44
Djibouti,DJI,1960,44
Djibouti,DJI,1961,44
Djibouti,DJI,1962,45
Djibouti,DJI,1963,45
Djibouti,DJI,1964,46
Djibouti,DJI,1965,46
Djibouti,DJI,1966,47
Djibouti,DJI,1967,47
Djibouti,DJI,1968,48
Djibouti,DJI,1969,48
Djibouti,DJI,1970,49
Djibouti,DJI,1971,50
Djibouti,DJI,1972,50
Djibouti,DJI,1973,51
Djibouti,DJI,1974,51
Djibouti,DJI,1975,52
Djibouti,DJI,1976,52
Djibouti,DJI,1977,53
Djibouti,DJI,1978,53
Djibouti,DJI,1979,53
Djibouti,DJI,1980,54
Djibouti,DJI,1981,54
Djibouti,DJI,1982,54
Djibouti,DJI,1983,55
Djibouti,DJI,1984,55
Djibouti,DJI,1985,55
Djibouti,DJI,1986,56
Djibouti,DJI,1987,56
Djibouti,DJI,1988,56
Djibouti,DJI,1989,56
Djibouti,DJI,1990,57
Djibouti,DJI,1991,57
Djibouti,DJI,1992,57
Djibouti,DJI,1993,57
Djibouti,DJI,1994,57
Djibouti,DJI,1995,57
Djibouti,DJI,1996,57
Djibouti,DJI,1997,57
Djibouti,DJI,1998,57
Djibouti,DJI,1999,57
Djibouti,DJI,2000,57
Djibouti,DJI,2001,57
Djibouti,DJI,2002,57
Djibouti,DJI,2003,57
Djibouti,DJI,2004,58
Djibouti,DJI,2005,58
Djibouti,DJI,2006,58
Djibouti,DJI,2007,59
Djibouti,DJI,2008,59
Djibouti,DJI,2009,60
Djibouti,DJI,2010,60
Djibouti,DJI,2011,61
Djibouti,DJI,2012,61
Djibouti,DJI,2013,62
Djibouti,DJI,2014,63
Djibouti,DJI,2015,64
Djibouti,DJI,2016,65
Djibouti,DJI,2017,66
Djibouti,DJI,2018,67
Djibouti,DJI,2019,67
Dominica,DMA,1950,54
Dominica,DMA,1951,54
Dominica,DMA,1952,55
Dominica,DMA,1953,56
Dominica,DMA,1954,56
Dominica,DMA,1955,57
Dominica,DMA,1956,57
Dominica,DMA,1957,58
Dominica,DMA,1958,58
Dominica,DMA,1959,59
Dominica,DMA,1960,60
Dominica,DMA,1961,60
Dominica,DMA,1962,61
Dominica,DMA,1963,61
Dominica,DMA,1964,62
Dominica,DMA,1965,62
Dominica,DMA,1966,63
Dominica,DMA,1967,63
Dominica,DMA,1968,64
Dominica,DMA,1969,65
Dominica,DMA,1970,65
Dominica,DMA,1971,66
Dominica,DMA,1972,66
Dominica,DMA,1973,67
Dominica,DMA,1974,67
Dominica,DMA,1975,68
Dominica,DMA,1976,68
Dominica,DMA,1977,69
Dominica,DMA,1978,70
Dominica,DMA,1979,70
Dominica,DMA,1980,71
Dominica,DMA,1981,71
Dominica,DMA,1982,72
Dominica,DMA,1983,72
Dominica,DMA,1984,73
Dominica,DMA,1985,73
Dominica,DMA,1986,74
Dominica,DMA,1987,74
Dominica,DMA,1988,74
Dominica,DMA,1989,74
Dominica,DMA,1990,74
Dominica,DMA,1991,74
Dominica,DMA,1992,74
Dominica,DMA,1993,74
Dominica,DMA,1994,74
Dominica,DMA,1995,74
Dominica,DMA,1996,74
Dominica,DMA,1997,74
Dominica,DMA,1998,74
Dominica,DMA,1999,74
Dominica,DMA,2000,74
Dominica,DMA,2001,75
Dominica,DMA,2002,75
Dominica,DMA,2003,75
Dominica,DMA,2004,75
Dominica,DMA,2005,75
Dominica,DMA,2006,75
Dominica,DMA,2007,75
Dominica,DMA,2008,75
Dominica,DMA,2009,74
Dominica,DMA,2010,74
Dominica,DMA,2011,74
Dominica,DMA,2012,74
Dominica,DMA,2013,74
Dominica,DMA,2014,74
Dominica,DMA,2015,74
Dominica,DMA,2016,74
Dominica,DMA,2017,75
Dominica,DMA,2018,75
Dominica,DMA,2019,75
Dominican Republic,DOM,1930,26
Dominican Republic,DOM,1935,30
Dominican Republic,DOM,1940,34
Dominican Republic,DOM,1950,44
Dominican Republic,DOM,1951,45
Dominican Republic,DOM,1952,46
Dominican Republic,DOM,1953,46
Dominican Republic,DOM,1954,47
Dominican Republic,DOM,1955,48
Dominican Republic,DOM,1956,49
Dominican Republic,DOM,1957,49
Dominican Republic,DOM,1958,50
Dominican Republic,DOM,1959,51
Dominican Republic,DOM,1960,52
Dominican Republic,DOM,1961,52
Dominican Republic,DOM,1962,53
Dominican Republic,DOM,1963,54
Dominican Republic,DOM,1964,54
Dominican Republic,DOM,1965,55
Dominican Republic,DOM,1966,56
Dominican Republic,DOM,1967,56
Dominican Republic,DOM,1968,57
Dominican Republic,DOM,1969,57
Dominican Republic,DOM,1970,58
Dominican Republic,DOM,1971,59
Dominican Republic,DOM,1972,59
Dominican Republic,DOM,1973,60
Dominican Republic,DOM,1974,60
Dominican Republic,DOM,1975,61
Dominican Republic,DOM,1976,61
Dominican Republic,DOM,1977,62
Dominican Republic,DOM,1978,62
Dominican Republic,DOM,1979,62
Dominican Republic,DOM,1980,63
Dominican Republic,DOM,1981,63
Dominican Republic,DOM,1982,64
Dominican Republic,DOM,1983,64
Dominican Republic,DOM,1984,64
Dominican Republic,DOM,1985,65
Dominican Republic,DOM,1986,65
Dominican Republic,DOM,1987,65
Dominican Republic,DOM,1988,66
Dominican Republic,DOM,1989,66
Dominican Republic,DOM,1990,67
Dominican Republic,DOM,1991,67
Dominican Republic,DOM,1992,67
Dominican Republic,DOM,1993,68
Dominican Republic,DOM,1994,68
Dominican Republic,DOM,1995,68
Dominican Republic,DOM,1996,68
Dominican Republic,DOM,1997,69
Dominican Republic,DOM,1998,69
Dominican Republic,DOM,1999,69
Dominican Republic,DOM,2000,69
Dominican Republic,DOM,2001,70
Dominican Republic,DOM,2002,70
Dominican Republic,DOM,2003,70
Dominican Republic,DOM,2004,70
Dominican Republic,DOM,2005,71
Dominican Republic,DOM,2006,71
Dominican Republic,DOM,2007,71
Dominican Republic,DOM,2008,72
Dominican Republic,DOM,2009,72
Dominican Republic,DOM,2010,72
Dominican Republic,DOM,2011,72
Dominican Republic,DOM,2012,73
Dominican Republic,DOM,2013,73
Dominican Republic,DOM,2014,73
Dominican Republic,DOM,2015,73
Dominican Republic,DOM,2016,73
Dominican Republic,DOM,2017,74
Dominican Republic,DOM,2018,74
Dominican Republic,DOM,2019,74
Ecuador,ECU,1950,47
Ecuador,ECU,1951,48
Ecuador,ECU,1952,48
Ecuador,ECU,1953,49
Ecuador,ECU,1954,49
Ecuador,ECU,1955,50
Ecuador,ECU,1956,51
Ecuador,ECU,1957,51
Ecuador,ECU,1958,52
Ecuador,ECU,1959,52
Ecuador,ECU,1960,53
Ecuador,ECU,1961,54
Ecuador,ECU,1962,54
Ecuador,ECU,1963,55
Ecuador,ECU,1964,55
Ecuador,ECU,1965,56
Ecuador,ECU,1966,56
Ecuador,ECU,1967,57
Ecuador,ECU,1968,57
Ecuador,ECU,1969,58
Ecuador,ECU,1970,58
Ecuador,ECU,1971,59
Ecuador,ECU,1972,59
Ecuador,ECU,1973,60
Ecuador,ECU,1974,60
Ecuador,ECU,1975,61
Ecuador,ECU,1976,61
Ecuador,ECU,1977,62
Ecuador,ECU,1978,62
Ecuador,ECU,1979,63
Ecuador,ECU,1980,64
Ecuador,ECU,1981,64
Ecuador,ECU,1982,65
Ecuador,ECU,1983,65
Ecuador,ECU,1984,66
Ecuador,ECU,1985,66
Ecuador,ECU,1986,67
Ecuador,ECU,1987,67
Ecuador,ECU,1988,68
Ecuador,ECU,1989,68
Ecuador,ECU,1990,69
Ecuador,ECU,1991,69
Ecuador,ECU,1992,70
Ecuador,ECU,1993,70
Ecuador,ECU,1994,71
Ecuador,ECU,1995,71
Ecuador,ECU,1996,71
Ecuador,ECU,1997,72
Ecuador,ECU,1998,72
Ecuador,ECU,1999,72
Ecuador,ECU,2000,73
Ecuador,ECU,2001,73
Ecuador,ECU,2002,73
Ecuador,ECU,2003,74
Ecuador,ECU,2004,74
Ecuador,ECU,2005,74
Ecuador,ECU,2006,74
Ecuador,ECU,2007,75
Ecuador,ECU,2008,75
Ecuador,ECU,2009,75
Ecuador,ECU,2010,75
Ecuador,ECU,2011,75
Ecuador,ECU,2012,75
Ecuador,ECU,2013,76
Ecuador,ECU,2014,76
Ecuador,ECU,2015,76
Ecuador,ECU,2016,76
Ecuador,ECU,2017,77
Ecuador,ECU,2018,77
Ecuador,ECU,2019,77
Egypt,EGY,1927,33
Egypt,EGY,1928,31
Egypt,EGY,1929,31
Egypt,EGY,1930,35
Egypt,EGY,1931,32
Egypt,EGY,1932,31
Egypt,EGY,1933,32
Egypt,EGY,1934,32
Egypt,EGY,1935,33
Egypt,EGY,1936,31
Egypt,EGY,1937,34
Egypt,EGY,1938,35
Egypt,EGY,1939,36
Egypt,EGY,1940,34
Egypt,EGY,1941,36
Egypt,EGY,1942,30
Egypt,EGY,1943,30
Egypt,EGY,1944,33
Egypt,EGY,1945,32
Egypt,EGY,1946,34
Egypt,EGY,1947,36
Egypt,EGY,1948,36
Egypt,EGY,1949,37
Egypt,EGY,1950,38
Egypt,EGY,1951,39
Egypt,EGY,1952,41
Egypt,EGY,1953,42
Egypt,EGY,1954,43
Egypt,EGY,1955,44
Egypt,EGY,1956,45
Egypt,EGY,1957,46
Egypt,EGY,1958,47
Egypt,EGY,1959,47
Egypt,EGY,1960,48
Egypt,EGY,1961,49
Egypt,EGY,1962,49
Egypt,EGY,1963,50
Egypt,EGY,1964,50
Egypt,EGY,1965,51
Egypt,EGY,1966,51
Egypt,EGY,1967,51
Egypt,EGY,1968,52
Egypt,EGY,1969,52
Egypt,EGY,1970,52
Egypt,EGY,1971,52
Egypt,EGY,1972,53
Egypt,EGY,1973,53
Egypt,EGY,1974,54
Egypt,EGY,1975,55
Egypt,EGY,1976,55
Egypt,EGY,1977,56
Egypt,EGY,1978,57
Egypt,EGY,1979,58
Egypt,EGY,1980,58
Egypt,EGY,1981,59
Egypt,EGY,1982,60
Egypt,EGY,1983,60
Egypt,EGY,1984,61
Egypt,EGY,1985,62
Egypt,EGY,1986,62
Egypt,EGY,1987,63
Egypt,EGY,1988,64
Egypt,EGY,1989,64
Egypt,EGY,1990,65
Egypt,EGY,1991,65
Egypt,EGY,1992,65
Egypt,EGY,1993,66
Egypt,EGY,1994,66
Egypt,EGY,1995,67
Egypt,EGY,1996,67
Egypt,EGY,1997,68
Egypt,EGY,1998,68
Egypt,EGY,1999,68
Egypt,EGY,2000,69
Egypt,EGY,2001,69
Egypt,EGY,2002,69
Egypt,EGY,2003,69
Egypt,EGY,2004,69
Egypt,EGY,2005,69
Egypt,EGY,2006,70
Egypt,EGY,2007,70
Egypt,EGY,2008,70
Egypt,EGY,2009,70
Egypt,EGY,2010,70
Egypt,EGY,2011,71
Egypt,EGY,2012,71
Egypt,EGY,2013,71
Egypt,EGY,2014,71
Egypt,EGY,2015,71
Egypt,EGY,2016,71
Egypt,EGY,2017,72
Egypt,EGY,2018,72
Egypt,EGY,2019,72
El Salvador,SLV,1920,28
El Salvador,SLV,1930,29
El Salvador,SLV,1940,36
El Salvador,SLV,1950,43
El Salvador,SLV,1951,44
El Salvador,SLV,1952,44
El Salvador,SLV,1953,45
El Salvador,SLV,1954,46
El Salvador,SLV,1955,46
El Salvador,SLV,1956,47
El Salvador,SLV,1957,48
El Salvador,SLV,1958,49
El Salvador,SLV,1959,49
El Salvador,SLV,1960,50
El Salvador,SLV,1961,51
El Salvador,SLV,1962,51
El Salvador,SLV,1963,52
El Salvador,SLV,1964,52
El Salvador,SLV,1965,53
El Salvador,SLV,1966,53
El Salvador,SLV,1967,54
El Salvador,SLV,1968,54
El Salvador,SLV,1969,55
El Salvador,SLV,1970,55
El Salvador,SLV,1971,55
El Salvador,SLV,1972,56
El Salvador,SLV,1973,56
El Salvador,SLV,1974,56
El Salvador,SLV,1975,56
El Salvador,SLV,1976,56
El Salvador,SLV,1977,56
El Salvador,SLV,1978,56
El Salvador,SLV,1979,56
El Salvador,SLV,1980,56
El Salvador,SLV,1981,57
El Salvador,SLV,1982,57
El Salvador,SLV,1983,58
El Salvador,SLV,1984,58
El Salvador,SLV,1985,59
El Salvador,SLV,1986,60
El Salvador,SLV,1987,61
El Salvador,SLV,1988,62
El Salvador,SLV,1989,63
El Salvador,SLV,1990,64
El Salvador,SLV,1991,65
El Salvador,SLV,1992,66
El Salvador,SLV,1993,66
El Salvador,SLV,1994,67
El Salvador,SLV,1995,67
El Salvador,SLV,1996,68
El Salvador,SLV,1997,68
El Salvador,SLV,1998,68
El Salvador,SLV,1999,69
El Salvador,SLV,2000,69
El Salvador,SLV,2001,69
El Salvador,SLV,2002,69
El Salvador,SLV,2003,70
El Salvador,SLV,2004,70
El Salvador,SLV,2005,70
El Salvador,SLV,2006,70
El Salvador,SLV,2007,71
El Salvador,SLV,2008,71
El Salvador,SLV,2009,71
El Salvador,SLV,2010,71
El Salvador,SLV,2011,71
El Salvador,SLV,2012,72
El Salvador,SLV,2013,72
El Salvador,SLV,2014,72
El Salvador,SLV,2015,72
El Salvador,SLV,2016,73
El Salvador,SLV,2017,73
El Salvador,SLV,2018,73
El Salvador,SLV,2019,73
Equatorial Guinea,GNQ,1950,33
Equatorial Guinea,GNQ,1951,33
Equatorial Guinea,GNQ,1952,34
Equatorial Guinea,GNQ,1953,34
Equatorial Guinea,GNQ,1954,34
Equatorial Guinea,GNQ,1955,35
Equatorial Guinea,GNQ,1956,35
Equatorial Guinea,GNQ,1957,36
Equatorial Guinea,GNQ,1958,36
Equatorial Guinea,GNQ,1959,36
Equatorial Guinea,GNQ,1960,37
Equatorial Guinea,GNQ,1961,37
Equatorial Guinea,GNQ,1962,37
Equatorial Guinea,GNQ,1963,38
Equatorial Guinea,GNQ,1964,38
Equatorial Guinea,GNQ,1965,38
Equatorial Guinea,GNQ,1966,39
Equatorial Guinea,GNQ,1967,39
Equatorial Guinea,GNQ,1968,39
Equatorial Guinea,GNQ,1969,40
Equatorial Guinea,GNQ,1970,40
Equatorial Guinea,GNQ,1971,40
Equatorial Guinea,GNQ,1972,40
Equatorial Guinea,GNQ,1973,41
Equatorial Guinea,GNQ,1974,41
Equatorial Guinea,GNQ,1975,41
Equatorial Guinea,GNQ,1976,42
Equatorial Guinea,GNQ,1977,42
Equatorial Guinea,GNQ,1978,43
Equatorial Guinea,GNQ,1979,43
Equatorial Guinea,GNQ,1980,44
Equatorial Guinea,GNQ,1981,45
Equatorial Guinea,GNQ,1982,45
Equatorial Guinea,GNQ,1983,46
Equatorial Guinea,GNQ,1984,47
Equatorial Guinea,GNQ,1985,47
Equatorial Guinea,GNQ,1986,47
Equatorial Guinea,GNQ,1987,48
Equatorial Guinea,GNQ,1988,48
Equatorial Guinea,GNQ,1989,48
Equatorial Guinea,GNQ,1990,49
Equatorial Guinea,GNQ,1991,49
Equatorial Guinea,GNQ,1992,50
Equatorial Guinea,GNQ,1993,50
Equatorial Guinea,GNQ,1994,51
Equatorial Guinea,GNQ,1995,51
Equatorial Guinea,GNQ,1996,52
Equatorial Guinea,GNQ,1997,52
Equatorial Guinea,GNQ,1998,53
Equatorial Guinea,GNQ,1999,53
Equatorial Guinea,GNQ,2000,53
Equatorial Guinea,GNQ,2001,54
Equatorial Guinea,GNQ,2002,54
Equatorial Guinea,GNQ,2003,54
Equatorial Guinea,GNQ,2004,54
Equatorial Guinea,GNQ,2005,54
Equatorial Guinea,GNQ,2006,55
Equatorial Guinea,GNQ,2007,55
Equatorial Guinea,GNQ,2008,55
Equatorial Guinea,GNQ,2009,55
Equatorial Guinea,GNQ,2010,56
Equatorial Guinea,GNQ,2011,56
Equatorial Guinea,GNQ,2012,56
Equatorial Guinea,GNQ,2013,57
Equatorial Guinea,GNQ,2014,57
Equatorial Guinea,GNQ,2015,57
Equatorial Guinea,GNQ,2016,58
Equatorial Guinea,GNQ,2017,58
Equatorial Guinea,GNQ,2018,58
Equatorial Guinea,GNQ,2019,59
Eritrea,ERI,1950,33
Eritrea,ERI,1951,33
Eritrea,ERI,1952,34
Eritrea,ERI,1953,34
Eritrea,ERI,1954,35
Eritrea,ERI,1955,35
Eritrea,ERI,1956,36
Eritrea,ERI,1957,36
Eritrea,ERI,1958,37
Eritrea,ERI,1959,38
Eritrea,ERI,1960,38
Eritrea,ERI,1961,39
Eritrea,ERI,1962,40
Eritrea,ERI,1963,40
Eritrea,ERI,1964,41
Eritrea,ERI,1965,41
Eritrea,ERI,1966,42
Eritrea,ERI,1967,42
Eritrea,ERI,1968,42
Eritrea,ERI,1969,43
Eritrea,ERI,1970,43
Eritrea,ERI,1971,44
Eritrea,ERI,1972,44
Eritrea,ERI,1973,44
Eritrea,ERI,1974,45
Eritrea,ERI,1975,45
Eritrea,ERI,1976,45
Eritrea,ERI,1977,46
Eritrea,ERI,1978,46
Eritrea,ERI,1979,46
Eritrea,ERI,1980,47
Eritrea,ERI,1981,47
Eritrea,ERI,1982,47
Eritrea,ERI,1983,47
Eritrea,ERI,1984,48
Eritrea,ERI,1985,48
Eritrea,ERI,1986,48
Eritrea,ERI,1987,49
Eritrea,ERI,1988,49
Eritrea,ERI,1989,49
Eritrea,ERI,1990,50
Eritrea,ERI,1991,50
Eritrea,ERI,1992,51
Eritrea,ERI,1993,51
Eritrea,ERI,1994,52
Eritrea,ERI,1995,52
Eritrea,ERI,1996,53
Eritrea,ERI,1997,54
Eritrea,ERI,1998,54
Eritrea,ERI,1999,55
Eritrea,ERI,2000,55
Eritrea,ERI,2001,56
Eritrea,ERI,2002,56
Eritrea,ERI,2003,57
Eritrea,ERI,2004,58
Eritrea,ERI,2005,59
Eritrea,ERI,2006,59
Eritrea,ERI,2007,60
Eritrea,ERI,2008,61
Eritrea,ERI,2009,62
Eritrea,ERI,2010,62
Eritrea,ERI,2011,63
Eritrea,ERI,2012,63
Eritrea,ERI,2013,64
Eritrea,ERI,2014,64
Eritrea,ERI,2015,65
Eritrea,ERI,2016,65
Eritrea,ERI,2017,66
Eritrea,ERI,2018,66
Eritrea,ERI,2019,66
Estonia,EST,1897,43
Estonia,EST,1900,43
Estonia,EST,1922,52
Estonia,EST,1935,56
Estonia,EST,1950,59
Estonia,EST,1951,60
Estonia,EST,1952,61
Estonia,EST,1953,63
Estonia,EST,1954,64
Estonia,EST,1955,65
Estonia,EST,1956,66
Estonia,EST,1957,67
Estonia,EST,1958,67
Estonia,EST,1959,68
Estonia,EST,1960,68
Estonia,EST,1961,69
Estonia,EST,1962,69
Estonia,EST,1963,70
Estonia,EST,1964,70
Estonia,EST,1965,70
Estonia,EST,1966,70
Estonia,EST,1967,70
Estonia,EST,1968,70
Estonia,EST,1969,70
Estonia,EST,1970,70
Estonia,EST,1971,70
Estonia,EST,1972,70
Estonia,EST,1973,70
Estonia,EST,1974,70
Estonia,EST,1975,70
Estonia,EST,1976,70
Estonia,EST,1977,70
Estonia,EST,1978,69
Estonia,EST,1979,69
Estonia,EST,1980,69
Estonia,EST,1981,69
Estonia,EST,1982,69
Estonia,EST,1983,70
Estonia,EST,1984,70
Estonia,EST,1985,70
Estonia,EST,1986,70
Estonia,EST,1987,70
Estonia,EST,1988,70
Estonia,EST,1989,70
Estonia,EST,1990,69
Estonia,EST,1991,69
Estonia,EST,1992,69
Estonia,EST,1993,69
Estonia,EST,1994,69
Estonia,EST,1995,69
Estonia,EST,1996,69
Estonia,EST,1997,69
Estonia,EST,1998,70
Estonia,EST,1999,70
Estonia,EST,2000,70
Estonia,EST,2001,71
Estonia,EST,2002,71
Estonia,EST,2003,72
Estonia,EST,2004,72
Estonia,EST,2005,73
Estonia,EST,2006,73
Estonia,EST,2007,74
Estonia,EST,2008,74
Estonia,EST,2009,75
Estonia,EST,2010,75
Estonia,EST,2011,76
Estonia,EST,2012,76
Estonia,EST,2013,77
Estonia,EST,2014,77
Estonia,EST,2015,78
Estonia,EST,2016,78
Estonia,EST,2017,78
Estonia,EST,2018,79
Estonia,EST,2019,79
Eswatini,SWZ,1950,39
Eswatini,SWZ,1951,40
Eswatini,SWZ,1952,40
Eswatini,SWZ,1953,41
Eswatini,SWZ,1954,41
Eswatini,SWZ,1955,42
Eswatini,SWZ,1956,42
Eswatini,SWZ,1957,42
Eswatini,SWZ,1958,43
Eswatini,SWZ,1959,43
Eswatini,SWZ,1960,44
Eswatini,SWZ,1961,44
Eswatini,SWZ,1962,44
Eswatini,SWZ,1963,45
Eswatini,SWZ,1964,45
Eswatini,SWZ,1965,45
Eswatini,SWZ,1966,46
Eswatini,SWZ,1967,46
Eswatini,SWZ,1968,47
Eswatini,SWZ,1969,48
Eswatini,SWZ,1970,48
Eswatini,SWZ,1971,49
Eswatini,SWZ,1972,49
Eswatini,SWZ,1973,50
Eswatini,SWZ,1974,51
Eswatini,SWZ,1975,52
Eswatini,SWZ,1976,52
Eswatini,SWZ,1977,53
Eswatini,SWZ,1978,54
Eswatini,SWZ,1979,55
Eswatini,SWZ,1980,56
Eswatini,SWZ,1981,56
Eswatini,SWZ,1982,57
Eswatini,SWZ,1983,58
Eswatini,SWZ,1984,59
Eswatini,SWZ,1985,60
Eswatini,SWZ,1986,60
Eswatini,SWZ,1987,61
Eswatini,SWZ,1988,62
Eswatini,SWZ,1989,62
Eswatini,SWZ,1990,62
Eswatini,SWZ,1991,62
Eswatini,SWZ,1992,61
Eswatini,SWZ,1993,60
Eswatini,SWZ,1994,59
Eswatini,SWZ,1995,57
Eswatini,SWZ,1996,56
Eswatini,SWZ,1997,54
Eswatini,SWZ,1998,51
Eswatini,SWZ,1999,49
Eswatini,SWZ,2000,47
Eswatini,SWZ,2001,46
Eswatini,SWZ,2002,44
Eswatini,SWZ,2003,43
Eswatini,SWZ,2004,43
Eswatini,SWZ,2005,43
Eswatini,SWZ,2006,43
Eswatini,SWZ,2007,43
Eswatini,SWZ,2008,44
Eswatini,SWZ,2009,45
Eswatini,SWZ,2010,47
Eswatini,SWZ,2011,48
Eswatini,SWZ,2012,50
Eswatini,SWZ,2013,52
Eswatini,SWZ,2014,54
Eswatini,SWZ,2015,55
Eswatini,SWZ,2016,57
Eswatini,SWZ,2017,58
Eswatini,SWZ,2018,59
Eswatini,SWZ,2019,60
Ethiopia,ETH,1950,33
Ethiopia,ETH,1951,33
Ethiopia,ETH,1952,34
Ethiopia,ETH,1953,34
Ethiopia,ETH,1954,35
Ethiopia,ETH,1955,35
Ethiopia,ETH,1956,36
Ethiopia,ETH,1957,36
Ethiopia,ETH,1958,37
Ethiopia,ETH,1959,38
Ethiopia,ETH,1960,38
Ethiopia,ETH,1961,39
Ethiopia,ETH,1962,40
Ethiopia,ETH,1963,40
Ethiopia,ETH,1964,41
Ethiopia,ETH,1965,41
Ethiopia,ETH,1966,42
Ethiopia,ETH,1967,42
Ethiopia,ETH,1968,42
Ethiopia,ETH,1969,43
Ethiopia,ETH,1970,43
Ethiopia,ETH,1971,43
Ethiopia,ETH,1972,43
Ethiopia,ETH,1973,44
Ethiopia,ETH,1974,44
Ethiopia,ETH,1975,44
Ethiopia,ETH,1976,44
Ethiopia,ETH,1977,44
Ethiopia,ETH,1978,44
Ethiopia,ETH,1979,44
Ethiopia,ETH,1980,44
Ethiopia,ETH,1981,44
Ethiopia,ETH,1982,44
Ethiopia,ETH,1983,44
Ethiopia,ETH,1984,44
Ethiopia,ETH,1985,45
Ethiopia,ETH,1986,45
Ethiopia,ETH,1987,46
Ethiopia,ETH,1988,46
Ethiopia,ETH,1989,47
Ethiopia,ETH,1990,47
Ethiopia,ETH,1991,48
Ethiopia,ETH,1992,48
Ethiopia,ETH,1993,48
Ethiopia,ETH,1994,49
Ethiopia,ETH,1995,49
Ethiopia,ETH,1996,50
Ethiopia,ETH,1997,50
Ethiopia,ETH,1998,51
Ethiopia,ETH,1999,51
Ethiopia,ETH,2000,52
Ethiopia,ETH,2001,53
Ethiopia,ETH,2002,53
Ethiopia,ETH,2003,54
Ethiopia,ETH,2004,55
Ethiopia,ETH,2005,56
Ethiopia,ETH,2006,57
Ethiopia,ETH,2007,58
Ethiopia,ETH,2008,60
Ethiopia,ETH,2009,61
Ethiopia,ETH,2010,62
Ethiopia,ETH,2011,63
Ethiopia,ETH,2012,63
Ethiopia,ETH,2013,64
Ethiopia,ETH,2014,65
Ethiopia,ETH,2015,65
Ethiopia,ETH,2016,65
Ethiopia,ETH,2017,66
Ethiopia,ETH,2018,66
Ethiopia,ETH,2019,67
Europe,,1770,34
Europe,,1800,33
Europe,,1820,36
Europe,,1850,36
Europe,,1870,36
Europe,,1900,43
Europe,,1913,47
Europe,,1950,62
Europe,,1951,62
Europe,,1952,63
Europe,,1953,64
Europe,,1954,65
Europe,,1955,66
Europe,,1956,66
Europe,,1957,67
Europe,,1958,67
Europe,,1959,68
Europe,,1960,68
